ISO,Country,Region,year,Cluster,MCI,Infrastructure,Affordability,ConsumerReadiness,ContentandServices,Networkcoverage,Networkperformance,Otherenablinginfrastructure,Spectrum,Mobiletariffs,Handsetprices,Taxation,Inequality,MobileOwnership,BasicSkills,GenderEquality,LocalRelevance,Availability,OnlineSecurity,GCoverage,Z,AA,AB,Mobiledownloadspeeds,Mobileuploadspeeds,Mobilelatencies,Accesstoelectricity,Serversperpopulation,InternationalInternetbandwidth,IXPsperpopulation,DigitaldividendspectrumMHzp,Otherspectrumbelow1GHzMHzp,Spectrumin13GHzbandsMHzpe,Spectrumabove3GHzbandsMHzp,SpectruminmmWavebandsMHzpe,Entrybasket100MB,Mediumbasket500MB,Highbasket1GB,Premiumbasket5GB,Deviceprice,TaxasaofTCMO,MobilespecifictaxesasofTC,AV,Mobileownership,Literacy,SchoolLifeExpectancy,MeanYearsofSchooling,TertiaryEnrolment,Genderparityinschooling,Genderparityinaccountownersh,Genderparityinincome,WBLScore,Gendergapinsocialmediause,Gendergapinmobileownership,TLDspercapita,EGovernmentScore,MobileSocialMediaPenetration,Appsdevelopedperperson,Numberofappsinnationallangu,Accessibilityoftoprankedapps,CybersecurityIndex
AFG,Afghanistan,South Asia,2014,Discoverer,22.3066234588623,22.45050811767578,35.27148818969727,23.4605827331543,13.32743740081787,31.71999931335449,2.548333406448364,41.96968078613281,18.88035774230957,19.61302375793457,0,61.43789672851563,85.5,49.66666793823242,22.99917030334473,10.8189525604248,18.72469520568848,1.343899250030518,26.49999809265137,88.59999847412109,35,0,,2.93500018119812,4.710000038146973,0,89.5,18.97100067138672,30.51986694335938,2.724210500717163,0,50.21429061889648,25.25,,,10.96728038787842,22.06400871276855,23.35902976989746,22.0617733001709,0,95.71894836425781,27.15684127807617,85.5,49.66666793823242,32,35.09933471679688,16.66666793823242,8.230680465698242,56.93711471557617,11.10999870300293,11.39241027832031,28.75,0,0,39.54911041259766,18.10999870300293,3.277997970581055,20.6982479095459,2.687798500061035,0,26.49999809265137
AFG,Afghanistan,South Asia,2015,Discoverer,22.55195617675781,22.95561408996582,33.29460144042969,24.11911010742188,14.03179168701172,32.95600128173828,5.475277900695801,38.25079345703125,18.88035774230957,13.02340507507324,0,61.43789672851563,85.5,51.78889083862305,23.16473388671875,11.23859596252441,20.81733703613281,1.345474720001221,25.83333206176758,89,37.88999938964844,0,,8.422499656677246,8.00333309173584,0,71.5,20.75380516052246,34.36827850341797,2.641661643981934,0,50.21429061889648,25.25,,,4.691453456878662,15.16059970855713,17.08320236206055,15.15836429595947,0,95.71894836425781,27.15684127807617,85.5,51.78889083862305,32,35.76158905029297,16.66666793823242,8.230680465698242,56.93711471557617,14.08717346191406,12.61167812347412,28.75,0,0,39.56869888305664,24.27249908447266,4.357851505279541,22.47247314453125,2.690949440002441,0,25.83333206176758
AFG,Afghanistan,South Asia,2016,Discoverer,23.9849681854248,27.34138679504395,31.91712188720703,24.7402286529541,15.32881641387939,34.24399948120117,9.604730606079102,52.05348205566406,18.88035774230957,5.709089756011963,0,65.52197265625,85.5,53.78888702392578,23.28856658935547,11.66756248474121,24.37101173400879,1.367695927619934,25.16666603088379,89.19999694824219,41.0099983215332,0,,8.658750534057617,8.313333511352539,11.84210586547852,97.69999694824219,34.09207534790039,40.86310577392578,2.569285154342651,0,50.21429061889648,25.25,,,0,6.716104030609131,9.406388282775879,6.7138671875,0,97.760986328125,33.28296661376953,85.5,53.78888702392578,32,35.09933471679688,17.4603157043457,8.59461498260498,56.93711471557617,17.06435012817383,13.92415809631348,28.75,0,0,39.57510757446289,30.43499946594238,6.731663703918457,27.83164024353027,2.735391855239868,0,25.16666603088379
AFG,Afghanistan,South Asia,2017,Discoverer,24.71101760864258,33.77266693115234,28.08991622924805,25.8049430847168,15.23153114318848,37.88000106811523,25.80182456970215,54.46025085449219,18.88035774230957,7.925998687744141,0,43.06058120727539,85.5,55.84444427490234,23.54511451721191,13.04502010345459,24.44541931152344,1.383408188819885,24.5,89.40000152587891,46,4,,12.23319339752197,8.914877891540527,56.25740432739258,97.69999694824219,44.02931213378906,38.96997451782227,2.504651069641113,0,50.21429061889648,25.25,,,0,9.764351844787598,12.17752361297607,9.762118339538574,0,86.12116241455078,0,85.5,55.84444427490234,32,35.76158905029297,17.4603157043457,8.958550453186035,56.93711471557617,20.04152297973633,15.34656620025635,38.125,0,0,39.47362518310547,30.49749755859375,7.777563571929932,27.05975532531738,2.766816377639771,0,24.5
AFG,Afghanistan,South Asia,2018,Discoverer,24.87601089477539,34.43088912963867,28.10828399658203,27.32876968383789,14.47839260101318,42.79999923706055,22.76502227783203,54.92655181884766,18.88035774230957,7.987226486206055,0,43.06058120727539,85.5,57.34444427490234,26.45179748535156,13.19790649414063,25.94639778137207,1.399583458900452,17.70000076293945,90,55,7,,9.957277297973633,8.457539558410645,49.88025283813477,98.71562194824219,45.54793548583984,38.00973129272461,2.445638656616211,0,50.21429061889648,25.25,,,0,8.238162994384766,10.79007911682129,12.92066287994385,0,86.12116241455078,0,85.5,57.34444427490234,43,34.43708801269531,19.0476188659668,9.322484970092773,56.93711471557617,20.04152297973633,16.87542915344238,38.125,0,0,39.39322662353516,30.55999946594238,8.543605804443359,31.30890083312988,2.799166917800903,0,17.70000076293945
AFG,Afghanistan,South Asia,2019,Discoverer,27.98929023742676,33.07479858398438,42.86568069458008,27.71214866638184,15.62033843994141,41.80000305175781,20.89207458496094,53.71801376342773,17.61785888671875,33.93910217285156,0,77.91975402832031,85.5,58.57777404785156,26.74119567871094,13.25028991699219,28.77202224731445,1.428823828697205,17.70000076293945,90,60.00000381469727,22,0,9.899002075195313,9.776792526245117,43.00042724609375,97.69999694824219,40.49404144287109,40.06943511962891,2.389718294143677,0,50.21429061889648,25.25,0,,33.52224349975586,39.58160400390625,39.28411483764648,23.36845016479492,0,100,55.83950805664063,85.5,58.57777404785156,43,34.43708801269531,19.84127044677734,9.686420440673828,56.93711471557617,20.04152297973633,17.39926719665527,38.125,0,0,39.4215202331543,35.86999893188477,9.39178466796875,36.32060623168945,2.857647657394409,0,17.70000076293945
AFG,Afghanistan,South Asia,2020,Discoverer,27.93811988830566,36.08368682861328,42.86098480224609,27.35048484802246,14.40292358398438,48.69999694824219,23.3804759979248,54.67987442016602,17.61785888671875,36.03948211669922,6.645614624023438,64.77726745605469,85.5,59.0555534362793,25.58277893066406,13.26565742492676,31.93917846679688,1.468130588531494,5.200000286102295,90,62.43999481201172,36.81000137329102,0,9.513486862182617,8.925275802612305,51.70266723632813,97.69999694824219,42.35229110717773,41.43552780151367,2.335293292999268,0,50.21429061889648,25.25,0,,35.52260208129883,41.78199768066406,41.28447723388672,25.56884956359863,6.645614624023438,97.38863372802734,32.16589736938477,85.5,59.0555534362793,37.26604080200195,35.09933471679688,19.84127044677734,10.12446975708008,56.93711471557617,20.04152297973633,17.55293846130371,38.125,0,0,39.73345947265625,41.18000030517578,11.24630451202393,41.27531814575195,2.936261177062988,0,5.200000286102295
AFG,Afghanistan,South Asia,2021,Discoverer,28.41100311279297,40.35033416748047,41.12880706787109,26.81131935119629,14.64316940307617,56.54400253295898,29.26819801330566,54.94675445556641,18.08660888671875,33.96232223510742,7.90022087097168,57.35022354125977,85.5,59.84444427490234,23.84041786193848,13.26565742492676,32.5079231262207,1.5,5.200000286102295,90,64.97000122070313,53.8900032043457,0,11.55890369415283,9.888859748840332,66.35683441162109,97.69999694824219,42.35229110717773,42.34284973144531,2.282140970230103,0,50.21429061889648,26.8125,0,0,31.67011070251465,37.54425811767578,37.43198394775391,29.20293807983398,7.90022087097168,93.67510986328125,21.02533531188965,85.5,59.84444427490234,37.26604080200195,35.08311080932617,12.44999885559082,10.56252002716064,56.93711471557617,20.04152297973633,17.55293846130371,38.125,0,0,39.95244216918945,41.18000030517578,10.37630176544189,43.89514923095703,3,0,5.200000286102295
AGO,Angola,Sub-Saharan Africa,2014,Discoverer,32.5871696472168,25.12395095825195,35.99563980102539,45.20798492431641,27.58249855041504,44.71999740600586,5.52420711517334,27.9430046081543,22.31044387817383,18.87629508972168,34.44250869750977,100,0,37.85555648803711,34.60195159912109,59.490234375,14.00183296203613,50.55441284179688,8.800000190734863,90,63.45999908447266,3.339999914169312,,8.475508689880371,8.097113609313965,0,32,28.61991882324219,30.27391052246094,6.748559951782227,0,43.40476226806641,38.94140625,,,26.7767219543457,21.12858200073242,20.92662239074707,6.673252582550049,34.44250869750977,100,100,0,37.85555648803711,66.03011322021484,35.76158905029297,27.77777862548828,8.838330268859863,51.61935806274414,55.23757171630859,71.12960052490234,70.625,46.42856979370117,69.001708984375,0,29.92100143432617,3.989071846008301,22.73636817932129,50.77971649169922,50.3291130065918,8.800000190734863
AGO,Angola,Sub-Saharan Africa,2015,Emerging,36.59972381591797,30.93185234069824,43.41965866088867,44.85880661010742,29.78318214416504,45.60400009155273,22.46224212646484,30.24945449829102,22.31044387817383,17.80754470825195,33.42465209960938,100,40.25,40.22222137451172,35.20952987670898,56.82637786865234,14.7438793182373,55.48074340820313,8.466667175292969,90,64.73999786376953,4.269999980926514,,15.87611103057861,14.53546142578125,36.97515487670898,42,31.06200408935547,25.59603118896484,6.520431518554688,0,43.40476226806641,38.94140625,,,25.75886535644531,20.00894165039063,19.90876197814941,5.553607940673828,33.42465209960938,100,100,40.25,40.22222137451172,66.03011322021484,38.41059494018555,27.77777862548828,8.619634628295898,51.61935806274414,55.23757171630859,71.30945587158203,70.625,46.42856979370117,60.06222915649414,.310053825378418,32.35200119018555,5.25576114654541,22.11579895019531,52.80491638183594,58.15656661987305,8.466667175292969
AGO,Angola,Sub-Saharan Africa,2016,Emerging,37.63881301879883,33.69093322753906,42.53470611572266,44.29037094116211,31.62116813659668,46.58399963378906,30.3228645324707,30.78393745422363,22.31044387817383,18.39570426940918,29.88664436340332,100,40.25,42.44444274902344,35.84996032714844,53.65374374389648,16.92227172851563,58.06398391723633,8.133333206176758,90,66.04000091552734,5.420000076293945,,20.13515281677246,19.87536811828613,50.95807266235352,41.79737854003906,31.23162651062012,27.48284721374512,6.303832530975342,0,43.40476226806641,38.94140625,,,26.31902313232422,20.6251049041748,20.46891212463379,6.169774532318115,29.88664436340332,100,100,40.25,42.44444274902344,66.03011322021484,40.3973503112793,28.57143020629883,8.40093994140625,50.23603439331055,55.23757171630859,71.47289276123047,70.625,46.42856979370117,49.89341354370117,0,34.78300094604492,6.266780376434326,26.95212745666504,54.5701789855957,61.55778884887695,8.133333206176758
AGO,Angola,Sub-Saharan Africa,2017,Emerging,42.37290191650391,47.13261032104492,49.30669784545898,44.23228454589844,31.36072158813477,54.79999923706055,42.95194244384766,32.97469329833984,56.06044387817383,34.25716781616211,36.59849166870117,100,40.25,44.18888854980469,36.94445037841797,51.54182052612305,17.84217262268066,56.65963363647461,7.800000190734863,90,85,7,,28.48915100097656,34.31404495239258,66.05263519287109,43.00160980224609,33.25019073486328,31.6312255859375,6.09784984588623,75,43.40476226806641,38.94140625,,,41.42517852783203,37.24187850952148,35.57506942749023,22.78654479980469,36.59849166870117,100,100,40.25,44.18888854980469,66.03011322021484,43.04635620117188,29.36507797241211,9.336259841918945,51.02594375610352,55.23757171630859,71.634521484375,73.125,38.64655303955078,49.48517608642578,0,37.87649917602539,4.25978946685791,29.96312141418457,54.89821624755859,58.42105102539063,7.800000190734863
