ISO,year,Country,IndicatorName,IndicatorCode,Capital
ABW,1960,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1961,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1962,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1963,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1964,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1965,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1966,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1967,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1968,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1969,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1970,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1971,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1972,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1973,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1974,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1975,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1976,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1977,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1978,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1979,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1980,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1981,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1982,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1983,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1984,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1985,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1986,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1987,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1988,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1989,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1990,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1991,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1992,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1993,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1994,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ABW,1995,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,411173184.3575419
ABW,1996,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,392737430.1675978
ABW,1997,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,463128491.6201117
ABW,1998,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,527932960.8938547
ABW,1999,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,531843575.4189944
ABW,2000,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,477620111.7318436
ABW,2001,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,455134078.2122905
ABW,2002,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,522438547.4860335
ABW,2003,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,590374301.6759776
ABW,2004,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,641530726.2569833
ABW,2005,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,782592178.7709497
ABW,2006,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,852547486.0335195
ABW,2007,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,850061452.5139664
ABW,2008,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,912697765.3631284
ABW,2009,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,757000000
ABW,2010,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,693955307.2625698
ABW,2011,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,723212290.5027933
ABW,2012,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,615162569.8324022
ABW,2013,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,649933519.5530726
ABW,2014,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,645006145.2513967
ABW,2015,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,638178212.2905028
ABW,2016,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,613883240.2234637
ABW,2017,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,635530726.2569833
ABW,2018,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,733921787.7094972
ABW,2019,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,761966480.4469273
ABW,2020,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,580750806.2030166
ABW,2021,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,646683844.569961
ABW,2022,Aruba,Gross capital formation (current US$),NE.GDI.TOTL.CD,728526134.2287487
AFE,1960,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1961,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1962,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1963,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1964,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1965,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1966,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1967,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1968,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1969,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1970,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1971,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1972,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1973,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1974,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1975,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1976,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1977,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1978,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1979,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1980,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1981,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1982,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1983,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1984,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1985,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1986,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1987,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1988,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AFE,1989,Africa Eastern and Southern,Gross capital formation (current US$),NE.GDI.TOTL.CD,
