ISO,year,Country,labor
AFE,1991,Africa Eastern and Southern,66.34569372236204
AFE,1992,Africa Eastern and Southern,66.40179141761389
AFE,1993,Africa Eastern and Southern,66.40991992831938
AFE,1994,Africa Eastern and Southern,66.466663586663
AFE,1995,Africa Eastern and Southern,66.61340886917444
AFE,1996,Africa Eastern and Southern,66.61855996486769
AFE,1997,Africa Eastern and Southern,66.55208179780448
AFE,1998,Africa Eastern and Southern,66.54213716117704
AFE,1999,Africa Eastern and Southern,66.54824242447671
AFE,2000,Africa Eastern and Southern,66.58644428227674
AFE,2001,Africa Eastern and Southern,66.65359332647569
AFE,2002,Africa Eastern and Southern,66.73878764802576
AFE,2003,Africa Eastern and Southern,66.83709542457545
AFE,2004,Africa Eastern and Southern,67.03069934276928
AFE,2005,Africa Eastern and Southern,67.20667384691117
AFE,2006,Africa Eastern and Southern,67.11031345038656
AFE,2007,Africa Eastern and Southern,66.97979941691764
AFE,2008,Africa Eastern and Southern,66.84491502665179
AFE,2009,Africa Eastern and Southern,66.44536286058425
AFE,2010,Africa Eastern and Southern,65.36987246587827
AFE,2011,Africa Eastern and Southern,65.6100891845695
AFE,2012,Africa Eastern and Southern,65.52232692147766
AFE,2013,Africa Eastern and Southern,65.5845272073896
AFE,2014,Africa Eastern and Southern,65.46124323778403
AFE,2015,Africa Eastern and Southern,65.49206605057599
AFE,2016,Africa Eastern and Southern,65.3985244286244
AFE,2017,Africa Eastern and Southern,65.38264804959546
AFE,2018,Africa Eastern and Southern,65.16860999856618
AFE,2019,Africa Eastern and Southern,65.02428633866384
AFE,2020,Africa Eastern and Southern,63.74016741890009
AFE,2021,Africa Eastern and Southern,64.03023867288076
AFE,2022,Africa Eastern and Southern,64.45621391438189
AFG,1991,Afghanistan,43.207
AFG,1992,Afghanistan,43.168
AFG,1993,Afghanistan,43.152
AFG,1994,Afghanistan,43.109
AFG,1995,Afghanistan,42.993
AFG,1996,Afghanistan,42.985
AFG,1997,Afghanistan,42.984
AFG,1998,Afghanistan,42.971
AFG,1999,Afghanistan,42.977
AFG,2000,Afghanistan,42.992
AFG,2001,Afghanistan,43.029
AFG,2002,Afghanistan,43.01
AFG,2003,Afghanistan,43.098
AFG,2004,Afghanistan,43.195
AFG,2005,Afghanistan,43.239
AFG,2006,Afghanistan,43.22
AFG,2007,Afghanistan,43.155
AFG,2008,Afghanistan,43.164
AFG,2009,Afghanistan,43.11
AFG,2010,Afghanistan,43.092
AFG,2011,Afghanistan,43.18
AFG,2012,Afghanistan,43.194
